com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1176878327;-0.000575;0.000000;0.011287;0.000000;25.000000;0.070000;0.000000
1176888455;-0.000192;0.000000;0.008562;0.000000;25.000000;0.070000;0.000000
1176898311;-0.000192;0.000000;0.009258;0.000000;25.000000;0.070000;0.000000
1176908453;-0.000192;0.000000;0.009575;0.000000;25.000000;0.070000;0.000000
1176918338;-0.000192;0.000000;0.047756;0.000000;25.000000;0.070000;0.000000
1176928472;0.000288;0.000000;-0.019007;0.000000;25.000000;0.070000;0.000000
1176938477;0.000096;0.000000;-0.007309;0.000000;25.000000;0.070000;0.000000
1176948293;-0.000192;0.000000;0.009322;0.000000;25.000000;0.070000;0.000000
1176958451;0.000575;0.000000;0.003619;0.000000;25.000000;0.070000;0.000000
1176968308;0.000575;0.000000;-0.010825;0.000000;25.000000;0.070000;0.000000
1176978284;-0.000192;0.000000;0.009554;0.000000;25.000000;0.070000;0.000000
1176988283;-0.000192;0.000000;0.009701;0.000000;25.000000;0.070000;0.000000
1176998303;-0.000192;0.000000;0.009807;0.000000;25.000000;0.070000;0.000000
1177008304;-0.000192;0.000000;0.009575;0.000000;25.000000;0.070000;0.000000
1177018276;0.000575;0.000000;0.003535;0.000000;25.000000;0.070000;0.000000
1177028458;-0.000575;0.000000;-0.001744;0.000000;25.000000;0.070000;0.000000
1177038314;-0.000192;0.000000;0.048030;0.000000;25.000000;0.070000;0.000000
1177048292;-0.000192;0.000000;0.033501;0.000000;25.000000;0.070000;0.000000
1177058287;-0.000096;0.000000;0.042592;0.000000;25.000000;0.070000;0.000000
1177068457;-0.000192;0.000000;0.024336;0.000000;25.000000;0.070000;0.000000
1177078338;-0.000192;0.000000;0.010165;0.000000;25.000000;0.070000;0.000000
1177088283;-0.000096;0.000000;0.009184;0.000000;25.000000;0.070000;0.000000
1177098312;-0.000192;0.000000;0.009722;0.000000;25.000000;0.070000;0.000000
1177108301;0.000479;0.000000;-0.009633;0.000000;25.000000;0.070000;0.000000
1177118327;0.000575;0.000000;-0.053673;0.000000;25.000000;0.070000;0.000000
1177128279;-0.000192;0.000000;0.009807;0.000000;25.000000;0.070000;0.000000
1177138301;-0.000192;0.000000;-0.008292;0.000000;25.000000;0.070000;0.000000
1177148288;0.000575;0.000000;0.004252;0.000000;25.000000;0.070000;0.000000
1177158288;0.000575;0.000000;0.003577;0.000000;25.000000;0.070000;0.000000
1177168337;-0.000192;0.000000;0.010060;0.000000;25.000000;0.070000;0.000000
1177178279;0.000575;0.000000;0.003535;0.000000;25.000000;0.070000;0.000000
1177188298;-0.000000;0.000000;-0.001871;0.000000;25.000000;0.070000;0.000000
1177198445;-0.000192;0.000000;0.009533;0.000000;25.000000;0.070000;0.000000
1177208469;0.000288;0.000000;-0.036410;0.000000;25.000000;0.070000;0.000000
1177218441;-0.000575;0.000000;0.014177;0.000000;25.000000;0.070000;0.000000
1177228327;0.000575;0.000000;0.005686;0.000000;25.000000;0.070000;0.000000
1177238307;-0.000192;0.000000;0.011325;0.000000;25.000000;0.070000;0.000000
1177248294;-0.000192;0.000000;0.016414;0.000000;25.000000;0.070000;0.000000
1177258327;-0.000192;0.000000;0.011916;0.000000;25.000000;0.070000;0.000000
1177268345;-0.000192;0.000000;0.011916;0.005000;25.000000;0.070000;0.000000
1177278326;-0.000192;0.000000;0.011325;0.005000;25.000000;0.070000;0.000000
1177288347;-0.000192;0.000000;0.011347;0.005000;25.000000;0.080000;0.000000
1177298341;0.001342;0.000000;-0.020035;0.010000;25.000000;0.090000;0.000000
1177308343;-0.000192;0.000000;0.010925;0.010000;25.000000;0.110000;585.000000
1177318314;-0.000192;0.000000;0.049021;0.015000;24.990000;0.120000;585.000000
1177328291;-0.000575;0.000000;-0.014754;0.015000;25.000000;0.120000;471.000000
1177338458;-0.000192;0.000000;0.011304;0.020000;25.000000;0.110000;471.000000
1177348323;-0.000192;0.000000;0.010735;0.020000;24.990000;0.120000;371.000000
1177358298;0.000096;0.000000;0.032201;0.025000;24.990000;0.120000;371.000000
1177368326;-0.000192;0.000000;0.048789;0.025000;24.990000;0.110000;671.000000
1177378318;0.000575;0.000000;0.004146;0.030000;25.000000;0.110000;671.000000
1177388347;0.000288;0.000000;0.020313;0.030000;24.990000;0.110000;557.000000
1177398285;-0.000192;0.000000;0.009828;0.030000;24.990000;0.120000;814.000000
1177408349;-0.000192;0.000000;0.009933;0.035000;25.000000;0.120000;814.000000
1177418328;0.000575;0.000000;0.003450;0.035000;24.990000;0.130000;814.000000
1177428482;-0.001055;0.000000;0.059234;0.040000;24.990000;0.140000;857.000000
1177438337;-0.000192;0.000000;0.010545;0.040000;24.980000;0.150000;857.000000
1177448466;-0.000192;0.000000;0.011241;0.045000;24.990000;0.160000;942.000000
1177458314;-0.000000;0.000000;0.000007;0.045000;24.990000;0.170000;985.000000
1177468459;-0.000192;0.000000;0.011093;0.045000;24.990000;0.180000;985.000000
1177478320;-0.000192;0.000000;0.029867;0.050000;24.990000;0.200000;1071.000000
1177488328;-0.000192;0.000000;0.010651;0.050000;24.980000;0.210000;1157.000000
1177498329;0.000575;0.000000;0.004547;0.055000;24.990000;0.220000;1157.000000
1177508301;0.000575;0.000000;0.003893;0.055000;24.990000;0.230000;1257.000000
1177518285;-0.000192;0.000000;0.023703;0.055000;24.990000;0.240000;1257.000000
1177528295;0.000192;0.000000;-0.013147;0.060000;24.990000;0.250000;1357.000000
1177538326;-0.000192;0.000000;0.009216;0.060000;24.980000;0.260000;1428.000000
1177548310;-0.000192;0.000000;0.008415;0.065000;24.980000;0.270000;1428.000000
1177558288;-0.000192;0.000000;0.021973;0.065000;24.980000;0.280000;1500.000000
1177568347;0.001150;0.000000;-0.032383;0.070000;24.980000;0.300000;1614.000000
1177578315;0.000959;0.000000;-0.005286;0.070000;24.980000;0.310000;1614.000000
1177588465;0.000575;0.000000;-0.040657;0.070000;24.980000;0.320000;1657.000000
1177598456;0.002109;0.000000;-0.015822;0.075000;24.980000;0.330000;1657.000000
1177608313;0.003643;0.000000;-0.033555;0.075000;24.980000;0.350000;1757.000000
1177618461;-0.003260;0.000000;0.018422;0.075000;24.969999;0.360000;1757.000000
1177628306;-0.003643;0.000000;0.005510;0.080000;24.980000;0.360000;1757.000000
1177638326;0.005177;0.000000;-0.066777;0.080000;24.969999;0.380000;1900.000000
1177648318;0.001055;0.000000;0.054106;0.085000;24.969999;0.380000;1928.000000
1177658322;-0.009396;0.000000;0.090220;0.085000;24.959999;0.400000;1928.000000
1177668326;0.002972;0.000000;-0.059153;0.090000;24.980000;0.410000;2071.000000
1177678345;0.004123;0.000000;-0.007888;0.090000;24.959999;0.430000;2100.000000
1177688342;-0.007862;0.000000;0.083476;0.090000;24.969999;0.450000;2100.000000
1177698329;0.009396;0.000000;-0.167121;0.095000;24.959999;0.460000;2185.000000
1177708347;0.003164;0.000000;0.092663;0.095000;24.959999;0.470000;2185.000000
1177718294;-0.009396;0.000000;0.072458;0.100000;24.969999;0.470000;2314.000000
1177728310;0.006328;0.000000;-0.103535;0.100000;24.959999;0.480000;2300.000000
1177738314;0.001438;0.000000;0.105134;0.105000;24.959999;0.510000;2300.000000
1177748323;-0.005657;0.000000;0.072460;0.105000;24.969999;0.520000;2442.000000
1177758348;-0.000000;0.000000;0.039474;0.105000;24.950001;0.540000;2371.000000
1177768316;-0.003260;0.000000;0.113851;0.110000;24.959999;0.560000;2371.000000
1177778465;0.004027;0.000000;-0.040527;0.110000;24.959999;0.580000;2557.000000
1177788300;0.004027;0.000000;0.049805;0.115000;24.959999;0.590000;2557.000000
1177798339;-0.000575;0.000000;-0.015613;0.115000;24.950001;0.600000;2642.000000
1177808284;0.002109;0.000000;-0.014810;0.120000;24.950001;0.620000;2700.000000
1177818335;-0.001726;0.000000;0.014990;0.120000;24.950001;0.630000;2700.000000
1177828466;0.000959;0.000000;0.052407;0.120000;24.950001;0.650000;2614.000000
1177838335;0.000959;0.000000;-0.007564;0.125000;24.940001;0.670000;2614.000000
1177848308;0.002013;0.000000;-0.087906;0.125000;24.950001;0.680000;2914.000000
1177858292;0.000096;0.000000;0.036759;0.130000;24.950001;0.710000;2985.000000
1177868303;0.000575;0.000000;-0.042655;0.130000;24.940001;0.720000;2985.000000
1177878550;-0.000863;0.000000;0.035856;0.135000;24.950001;0.740000;2957.000000
1177888297;-0.002109;0.000000;-0.026942;0.135000;24.940001;0.750000;3042.000000
1177898329;-0.000192;0.000000;-0.003523;0.135000;24.930000;0.780000;3042.000000
1177908305;-0.003643;0.000000;-0.001779;0.135000;24.940001;0.800000;3128.000000
1177918292;0.000959;0.000000;0.037562;0.140000;24.940001;0.790000;3157.000000
1177928318;-0.000575;0.000000;-0.000789;0.140000;24.930000;0.810000;3157.000000
1177938325;0.004027;0.000000;0.040272;0.145000;24.940001;0.830000;3328.000000
1177948461;0.000575;0.000000;-0.008551;0.145000;24.930000;0.850000;3328.000000
1177958319;-0.000192;0.000000;0.065324;0.150000;24.930000;0.870000;3242.000000
1177968486;-0.001726;0.000000;-0.022959;0.150000;24.920000;0.880000;3500.000000
1177978290;-0.002972;0.000000;0.087771;0.155000;24.930000;0.910000;3500.000000
1177988478;0.003643;0.000000;-0.100557;0.155000;24.920000;0.930000;3571.000000
1177998323;-0.001726;0.000000;0.092322;0.155000;24.930000;0.960000;3728.000000
1178008287;0.005177;0.000000;-0.039307;0.160000;24.920000;0.960000;3728.000000
1178018325;-0.004506;0.000000;0.019166;0.160000;24.910000;0.990000;3714.000000
1178028479;0.001630;0.000000;0.034134;0.165000;24.910000;1.010000;3714.000000
1178038286;-0.004314;0.000000;0.023952;0.165000;24.910000;1.030000;3671.000000
1178048564;0.000096;0.000000;0.077043;0.170000;24.910000;1.060000;3714.000000
1178058466;0.003260;0.000000;-0.097764;0.170000;24.910000;1.070000;3714.000000
1178068290;-0.003164;0.000000;0.095315;0.170000;24.900000;1.110000;3700.000000
1178078340;0.002109;0.000000;-0.015210;0.175000;24.910000;1.120000;3700.000000
1178088476;-0.003643;0.000000;-0.023216;0.175000;24.900000;1.140000;4057.000000
1178098299;-0.000000;0.000000;0.071201;0.180000;24.910000;1.160000;3971.000000
1178108320;0.000575;0.000000;0.004969;0.180000;24.900000;1.190000;3971.000000
1178118302;-0.003260;0.000000;0.048179;0.185000;24.900000;1.220000;4142.000000
1178128474;0.000288;0.000000;0.048421;0.185000;24.889999;1.250000;4200.000000
1178138313;0.000575;0.000000;-0.032263;0.190000;24.900000;1.270000;4200.000000
1178148346;-0.001726;0.000000;0.020558;0.190000;24.889999;1.300000;4242.000000
1178158288;0.004506;0.000000;-0.016451;0.195000;24.889999;1.320000;4285.000000
1178168473;0.003643;0.000000;-0.103125;0.195000;24.879999;1.340000;4285.000000
1178178474;-0.000575;0.000000;-0.020739;0.200000;24.879999;1.380000;4200.000000
1178188290;0.002493;0.000000;-0.023820;0.200000;24.889999;1.400000;4200.000000
1178198296;0.000575;0.000000;-0.008741;0.200000;24.870001;1.440000;4485.000000
1178208302;-0.001726;0.000000;0.008177;0.205000;24.889999;1.460000;4442.000000
1178218333;-0.001534;0.000000;0.073831;0.205000;24.870001;1.460000;4442.000000
1178228306;0.000575;0.000000;-0.007286;0.210000;24.879999;1.500000;4485.000000
1178238480;-0.000575;0.000000;-0.010877;0.210000;24.870001;1.550000;4485.000000
1178248481;-0.002684;0.000000;0.016090;0.215000;24.870001;1.580000;4385.000000
1178258476;-0.000192;0.000000;0.040753;0.215000;24.850000;1.610000;4671.000000
1178268339;0.000575;0.000000;-0.002455;0.220000;24.860001;1.650000;4671.000000
1178278335;-0.000575;0.000000;0.007258;0.220000;24.830000;1.660000;4928.000000
1178288325;-0.000575;0.000000;0.006816;0.220000;24.840000;1.710000;4585.000000
1178298314;0.000575;0.000000;-0.003025;0.225000;24.850000;1.740000;4585.000000
1178308293;0.000575;0.000000;-0.002983;0.225000;24.840000;1.760000;4842.000000
1178318296;0.000575;0.000000;-0.003320;0.225000;24.840000;1.790000;4842.000000
1178328462;-0.000192;0.000000;0.002066;0.230000;24.850000;1.800000;4885.000000
1178338458;0.000575;0.000000;-0.003679;0.230000;24.830000;1.840000;4942.000000
1178348347;0.000575;0.000000;0.014526;0.235000;24.850000;1.870000;4942.000000
1178358337;0.000383;0.000000;-0.032017;0.235000;24.840000;1.870000;5257.000000
1178368464;0.000575;0.000000;-0.004923;0.240000;24.840000;1.890000;5085.000000
1178378476;0.000288;0.000000;-0.027001;0.240000;24.840000;1.900000;5085.000000
1178388307;0.000575;0.000000;-0.006041;0.240000;24.830000;1.940000;5328.000000
1178398299;0.000575;0.000000;-0.007201;0.245000;24.830000;1.960000;5328.000000
1178408311;0.000288;0.000000;0.008881;0.245000;24.830000;2.010000;5357.000000
1178418301;-0.000192;0.000000;-0.002005;0.250000;24.830000;2.030000;5457.000000
1178428345;0.000288;0.000000;-0.030144;0.250000;24.809999;2.080000;5457.000000
1178438468;0.000575;0.000000;-0.032857;0.255000;24.809999;2.120000;5657.000000
1178448333;0.000575;0.000000;-0.009289;0.255000;24.799999;2.150000;5642.000000
1178458344;-0.000192;0.000000;-0.004156;0.260000;24.809999;2.180000;5642.000000
1178468304;0.000575;0.000000;-0.010850;0.260000;24.799999;2.190000;5557.000000
1178478299;-0.000192;0.000000;-0.005000;0.260000;24.809999;2.240000;5557.000000
1178488300;0.000479;0.000000;-0.039327;0.265000;24.809999;2.260000;5657.000000
1178498457;0.000575;0.000000;-0.012200;0.265000;24.799999;2.310000;5885.000000
1178508312;0.000575;0.000000;-0.012812;0.270000;24.790001;2.340000;5885.000000
1178518296;0.000383;0.000000;-0.030930;0.270000;24.770000;2.380000;5885.000000
1178528474;-0.000192;0.000000;0.015594;0.275000;24.799999;2.410000;5700.000000
1178538347;0.000192;0.000000;-0.049744;0.275000;24.780001;2.460000;5700.000000
1178548302;-0.000192;0.000000;-0.008480;0.275000;24.790001;2.490000;5914.000000
1178558474;0.000288;0.000000;0.002975;0.280000;24.780001;2.500000;5914.000000
1178568333;0.000575;0.000000;-0.052933;0.280000;24.750000;2.530000;6114.000000
1178578473;0.000288;0.000000;0.001836;0.285000;24.750000;2.580000;5928.000000
1178588337;-0.000192;0.000000;-0.009218;0.285000;24.760000;2.610000;5928.000000
1178598294;-0.000000;0.000000;-0.020031;0.290000;24.770000;2.640000;6114.000000
1178608466;0.000192;0.000000;-0.032004;0.290000;24.760000;2.670000;6385.000000
1178618476;0.000288;0.000000;0.000781;0.295000;24.750000;2.720000;6385.000000
1178628286;0.000479;0.000000;-0.049140;0.295000;24.760000;2.750000;6157.000000
1178638463;-0.000192;0.000000;-0.009535;0.295000;24.750000;2.800000;6157.000000
1178648295;-0.000575;0.000000;-0.029492;0.300000;24.760000;2.810000;6214.000000
1178658317;-0.000192;0.000000;-0.007721;0.300000;24.740000;2.860000;6542.000000
1178668320;-0.000575;0.000000;-0.003520;0.305000;24.750000;2.910000;6542.000000
1178678314;0.000575;0.000000;-0.068206;0.305000;24.730000;2.960000;6214.000000
1178688315;-0.000192;0.000000;-0.004473;0.310000;24.730000;3.030000;6457.000000
1178698326;-0.000192;0.000000;-0.004198;0.310000;24.730000;3.080000;6457.000000
1178708456;-0.000192;0.000000;-0.004135;0.315000;24.700001;3.110000;6528.000000
1178718287;-0.000863;0.000000;-0.022328;0.315000;24.709999;3.130000;6528.000000
1178728349;-0.001630;0.000000;0.080092;0.315000;24.730000;3.180000;6542.000000
1178738467;-0.000575;0.000000;-0.017864;0.320000;24.709999;3.210000;6557.000000
1178748301;-0.000192;0.000000;-0.001478;0.320000;24.690001;3.270000;6557.000000
1178758454;-0.000575;0.000000;0.002576;0.325000;24.690001;3.330000;6900.000000
1178768481;-0.000959;0.000000;-0.012482;0.325000;24.660000;3.400000;6828.000000
1178778315;-0.000575;0.000000;-0.051426;0.330000;24.700001;3.420000;6828.000000
1178788338;-0.000575;0.000000;0.002676;0.330000;24.660000;3.440000;6685.000000
1178798350;0.000479;0.000000;-0.052643;0.335000;24.660000;3.490000;6685.000000
1178808310;0.000959;0.000000;-0.022499;0.335000;24.660000;3.520000;7100.000000
1178818333;0.000575;0.000000;-0.001000;0.335000;24.639999;3.580000;6928.000000
1178828311;0.000288;0.000000;0.078855;0.340000;24.650000;3.620000;6928.000000
1178838326;0.000959;0.000000;0.010382;0.340000;24.639999;3.660000;7142.000000
1178848292;-0.000192;0.000000;0.004892;0.345000;24.650000;3.700000;7142.000000
1178858296;-0.001438;0.000000;0.000511;0.345000;24.650000;3.730000;7242.000000
1178868321;-0.000575;0.000000;-0.001759;0.345000;24.629999;3.790000;7357.000000
1178878298;0.001726;0.000000;-0.077741;0.350000;24.660000;3.810000;7357.000000
1178888321;0.003643;0.000000;-0.099365;0.350000;24.639999;3.860000;7414.000000
1178898332;0.001917;0.000000;-0.020973;0.355000;24.639999;3.890000;7457.000000
1178908470;-0.000192;0.000000;0.055625;0.355000;24.620001;3.920000;7457.000000
1178918309;-0.000767;0.000000;0.030939;0.360000;24.639999;3.970000;7514.000000
1178928303;-0.002109;0.000000;0.008618;0.360000;24.610001;4.010000;7400.000000
1178938312;0.000288;0.000000;-0.052319;0.360000;24.600000;4.100000;7400.000000
1178948347;0.002109;0.000000;-0.061391;0.365000;24.600000;4.140000;7757.000000
1178958305;0.002493;0.000000;-0.009333;0.365000;24.580000;4.200000;7757.000000
1178968308;-0.001534;0.000000;0.074422;0.370000;24.590000;4.230000;9271.000000
1178978322;-0.002109;0.000000;0.032713;0.370000;24.570000;4.280000;7285.000000
1178988469;-0.000671;0.000000;-0.046621;0.375000;24.580000;4.340000;7285.000000
1178998312;-0.000000;0.000000;-0.029572;0.375000;24.549999;4.400000;8300.000000
1179008308;-0.000000;0.000000;0.033948;0.380000;24.559999;4.460000;8300.000000
1179018331;-0.000192;0.000000;0.063682;0.380000;24.570000;4.510000;7842.000000
1179028329;-0.000671;0.000000;-0.030088;0.380000;24.580000;4.590000;7257.000000
1179038474;0.002493;0.000000;-0.038397;0.385000;24.540001;4.620000;7257.000000
1179048319;0.002109;0.000000;-0.018438;0.385000;24.559999;4.690000;7957.000000
1179058348;-0.000575;0.000000;0.020759;0.390000;24.510000;4.720000;8014.000000
1179068478;-0.001055;0.000000;-0.028265;0.390000;24.469999;4.830000;8014.000000
1179078304;0.000383;0.000000;-0.057336;0.395000;24.530001;4.870000;7771.000000
1179088345;0.000959;0.000000;0.011379;0.395000;24.510000;4.900000;7771.000000
1179098347;-0.002684;0.000000;0.126830;0.400000;24.510000;4.980000;8342.000000
1179108342;0.000192;0.000000;-0.114674;0.400000;24.500000;5.010000;8900.000000
1179118292;0.002589;0.000000;0.008516;0.400000;24.510000;5.020000;8900.000000
1179128467;-0.000575;0.000000;0.020823;0.400000;24.500000;5.030000;8000.000000
1179138320;-0.002493;0.000000;0.063926;0.400000;24.510000;5.020000;8057.000000
1179148291;-0.000575;0.000000;-0.020422;0.400000;24.530001;5.010000;8057.000000
1179158345;-0.000096;0.000000;0.054975;0.400000;24.500000;5.020000;7971.000000
1179168323;-0.002876;0.000000;0.126152;0.400000;24.480000;5.020000;7971.000000
1179178322;0.000479;0.000000;-0.109704;0.400000;24.469999;5.060000;8414.000000
1179188296;0.003643;0.000000;-0.027248;0.400000;24.530001;5.060000;8042.000000
1179198338;-0.000959;0.000000;0.158150;0.400000;24.540001;5.010000;8042.000000
1179208327;-0.000000;0.000000;-0.090634;0.400000;24.500000;5.020000;7171.000000
1179218348;0.003547;0.000000;-0.124181;0.400000;24.520000;5.010000;8371.000000
1179228285;-0.000096;0.000000;0.104336;0.400000;24.540001;5.000000;8371.000000
1179238309;-0.001726;0.000000;0.008599;0.400000;24.500000;5.070000;7757.000000
1179248312;0.000671;0.000000;-0.114509;0.400000;24.500000;5.020000;7757.000000
1179258480;-0.001342;0.000000;0.097481;0.400000;24.540001;4.990000;7628.000000
1179268332;-0.002109;0.000000;0.052204;0.400000;24.510000;4.950000;8300.000000
1179278309;0.000288;0.000000;-0.122748;0.400000;24.510000;4.930000;8300.000000
1179288326;0.000959;0.000000;-0.026527;0.400000;24.510000;4.920000;7857.000000
1179298329;-0.001630;0.000000;0.085344;0.400000;24.540001;4.930000;8157.000000
1179308336;-0.000959;0.000000;-0.031551;0.400000;24.500000;4.950000;8157.000000
1179318288;0.002493;0.000000;-0.049250;0.400000;24.500000;4.950000;7957.000000
1179328479;-0.003164;0.000000;0.119051;0.400000;24.510000;4.990000;7957.000000
1179338477;-0.000959;0.000000;-0.030075;0.400000;24.500000;4.990000;8000.000000
1179348299;0.000671;0.000000;-0.065481;0.400000;24.500000;4.990000;7742.000000
1179358316;0.001246;0.000000;0.035144;0.400000;24.540001;5.000000;7742.000000
1179368342;-0.002589;0.000000;0.078650;0.400000;24.520000;4.970000;8842.000000
1179378350;0.000383;0.000000;-0.134926;0.400000;24.520000;4.960000;8157.000000
1179388310;0.002109;0.000000;-0.014008;0.400000;24.530001;4.960000;8157.000000
1179398325;-0.001534;0.000000;0.118867;0.400000;24.530001;4.960000;8785.000000
1179408310;-0.001726;0.000000;0.014948;0.400000;24.500000;4.960000;8785.000000
1179418305;0.002493;0.000000;-0.027944;0.400000;24.530001;4.960000;7785.000000
1179428302;-0.001055;0.000000;0.066844;0.400000;24.480000;4.970000;7557.000000
